Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
159,CASH_OUT,139054.95,ACC71151265,0,0,ACC81959731,182538.03,277515.05,0,0,10-07-24,14:19:43,"(64.18058489539649, -124.96356708496765)",34.210.92.96,,
160,CASH_OUT,154716.2,ACC41234377,0,0,ACC93530837,187433,3461666.05,0,0,29-02-24,03:23:41,"(5.532465571630553, -149.3945126595474)",25.227.71.227,,
161,CASH_OUT,53631.83,ACC71791288,0,0,ACC46848240,83244,0,0,0,01-08-24,18:37:34,"(57.738610782753966, 99.55712923921942)",95.56.16.231,,
162,CASH_OUT,289645.52,ACC27577808,0,0,ACC20918487,871442.79,1412484.09,0,0,08-06-24,04:59:31,"(35.80512415917262, -1.626023548988826)",98.196.248.83,,
163,CASH_OUT,267148.82,ACC99406532,0,0,ACC67840620,641975.35,1178808.14,0,0,20-08-24,07:43:40,"(52.89729074727967, -113.85593594246073)",19.222.153.29,,
164,CASH_OUT,47913.58,ACC87678760,0,0,ACC68674035,51304,0,0,0,24-02-24,13:35:42,"(-12.17441581761966, -113.9687877190047)",221.18.17.161,,
165,CASH_OUT,193605.38,ACC94734715,0,0,ACC11139302,249452.05,0,0,0,22-08-24,18:55:52,"(-33.21961932162508, -67.37606301559501)",186.52.227.90,,
166,CASH_OUT,344464.4,ACC56160193,0,0,ACC27881034,1133312.56,0,0,0,06-02-24,01:16:51,"(86.92026747483436, 168.74308454383532)",145.0.117.148,,
167,CASH_OUT,169409.87,ACC48953704,0,0,ACC29963198,909124.16,1178808.14,0,0,16-07-24,15:31:36,"(72.27255647210703, 81.54204321407138)",79.56.192.238,,
168,CASH_OUT,25793.74,ACC87048434,0,0,ACC50810589,215312.31,49864.36,0,0,21-04-24,10:28:02,"(26.5453519564781, 84.10477819091335)",56.238.240.142,,
169,CASH_OUT,114712.48,ACC46790554,0,0,ACC57259008,145400,0,0,0,11-01-24,04:36:05,"(72.65221365056223, -14.297906346980938)",117.175.104.137,,
170,CASH_OUT,89038.75,ACC99923057,0,0,ACC29016472,189808,1186556.81,0,0,08-05-24,22:41:47,"(65.38909525272564, -168.24379769846277)",182.47.202.13,,
171,CASH_OUT,1341.58,ACC18231861,0,0,ACC48665506,80341,557537.26,0,0,19-04-24,20:41:02,"(52.9994003479724, 175.7486800419877)",1.249.135.104,,
172,CASH_OUT,44443.08,ACC82363568,0,0,ACC67141837,6048647.54,19169204.93,0,0,16-10-24,10:37:55,"(-11.67969864108072, 88.92732667648409)",57.159.187.125,,
173,CASH_OUT,34729.64,ACC30960140,0,0,ACC92907648,44853,96.88,0,0,22-08-24,17:58:49,"(-40.607911006535204, -74.22387536094976)",95.59.170.209,,
174,CASH_OUT,105979.34,ACC88675901,0,0,ACC21796156,435962.9,46820.71,0,0,02-12-24,00:17:58,"(-14.360560181740226, -85.36369562060013)",125.238.20.68,,
175,CASH_OUT,57794.61,ACC97879213,0,0,ACC29370914,99217.58,0,0,0,25-01-24,15:43:41,"(-66.8567870881017, -25.81566255139748)",165.198.173.2,,
176,CASH_OUT,15918.79,ACC61511269,0,0,ACC88433482,24553,0,0,0,06-12-24,21:58:54,"(24.274521835493587, 171.90978819924698)",2.136.22.183,,
177,CASH_OUT,19162.08,ACC54099691,0,0,ACC83147740,60169,215851.28,0,0,30-07-24,02:40:15,"(89.47515808042499, -70.75541962598658)",184.14.107.147,,
178,CASH_OUT,220691.42,ACC88255110,0,0,ACC17511564,6093090.62,19169204.93,0,0,05-01-24,22:24:07,"(-81.39526103222957, -39.673436823189604)",119.9.244.14,,
179,CASH_OUT,9536.54,ACC29144559,0,0,ACC46160037,49161,130747.56,0,0,26-04-24,15:24:56,"(-53.872407933968454, 61.3558855218227)",67.122.244.175,,
180,CASH_OUT,29784.06,ACC59592590,0,0,ACC71045239,63553,0,0,0,02-09-24,05:51:06,"(31.882743723253157, 133.02777998166346)",48.117.208.150,,
181,CASH_OUT,190445.51,ACC62513101,0,0,ACC76877671,203679,2107965.39,0,0,17-11-24,07:26:58,"(-84.7636048051843, -88.28665462652283)",160.219.99.111,,
182,CASH_OUT,57279.11,ACC14418180,0,0,ACC71774010,127206.9,64106.18,0,0,19-03-24,21:12:12,"(-4.961284198012166, -4.687281356227686)",200.135.170.177,,
183,CASH_OUT,112086.81,ACC74028953,0,0,ACC21116099,292728,55974.56,0,0,29-03-24,03:10:46,"(84.14584027087724, -60.23780674981968)",142.88.205.166,,
184,CASH_OUT,80311.89,ACC60657543,0,0,ACC83812587,87408,63112.23,0,0,11-03-24,21:14:12,"(34.99084781865389, 19.023997282171933)",77.233.225.175,,
185,CASH_OUT,151829.91,ACC15073551,0,0,ACC63535301,1161088.31,1412484.09,0,0,25-11-24,06:02:45,"(28.802970998425224, 94.86314138938206)",123.51.76.14,,
186,CASH_OUT,26004.52,ACC34988293,0,0,ACC17027373,52251.58,0,0,0,06-09-24,13:57:21,"(-26.13570339620925, -165.85702340577447)",14.202.112.168,,
187,CASH_OUT,3146.16,ACC64205572,0,0,ACC68052801,9471,593737.38,0,0,21-12-24,09:41:11,"(-34.16915621350278, -10.597485519814626)",211.108.232.80,,
188,CASH_OUT,296752.75,ACC47071845,0,0,ACC62771062,404814.81,55974.56,0,0,08-11-24,12:03:12,"(29.20467030670366, -76.24822667496332)",218.198.159.182,,
189,CASH_OUT,191702.06,ACC66886737,0,0,ACC14212526,272624.5,971418.91,0,0,05-03-24,15:49:49,"(72.77438806651654, -150.74849858493056)",8.191.176.88,,
190,CASH_OUT,365510.05,ACC75661714,0,0,ACC51148795,564572.76,1254956.07,0,0,30-10-24,22:26:10,"(20.787927022202396, 99.43708310330356)",192.255.6.67,,
191,CASH_OUT,202332.08,ACC60572945,0,0,ACC30093825,342149.2,3461666.05,0,0,15-11-24,23:29:16,"(20.77763587892852, -35.349913460914166)",71.163.201.222,,
192,CASH_OUT,55105.9,ACC92208440,0,0,ACC51895256,317952.89,2719172.89,0,0,30-11-24,00:27:23,"(-17.852942525630567, 134.3074644017471)",45.239.126.16,,
193,CASH_OUT,171508.59,ACC12313652,0,0,ACC90149946,443057.43,0,0,0,09-12-24,21:02:44,"(21.589983361414085, -102.12662180492838)",97.43.234.32,,
194,CASH_OUT,178439.26,ACC57161205,0,0,ACC38346503,278846.75,1186556.81,0,0,19-04-24,20:27:28,"(65.54563214955849, 171.20775199928363)",119.130.200.118,,
195,CASH_OUT,88834.86,ACC86723454,0,0,ACC35695694,464326.57,971418.91,0,0,25-07-24,14:39:02,"(-39.900088608594785, -91.861717264704)",96.158.117.93,,
196,CASH_OUT,210370.09,ACC58418703,0,0,ACC76709967,1442298.03,22190.99,0,0,09-12-24,01:21:43,"(-61.679870446636826, 55.846031669202176)",74.168.165.172,,
197,CASH_OUT,36437.06,ACC24814599,0,0,ACC93716848,154606,1363368.51,0,0,23-04-24,15:50:25,"(81.44827682524419, 91.50292079448599)",95.141.192.184,,
198,CASH_OUT,82691.56,ACC64162724,0,0,ACC82814182,657983.89,6453430.91,0,0,16-10-24,03:36:22,"(22.0403168669056, 29.011747363570834)",163.94.105.74,,
199,CASH_OUT,338767.1,ACC20507512,0,0,ACC72628838,544481.28,3461666.05,0,0,20-03-24,01:58:23,"(40.06796342096226, -7.070308408578597)",216.124.18.62,,
200,CASH_OUT,187728.59,ACC76384000,0,0,ACC19363359,394124.51,2107965.39,0,0,11-09-24,00:44:20,"(78.47358578557888, -7.384595977135746)",168.58.24.75,,
201,CASH_OUT,271002.7,ACC40319248,0,0,ACC71797196,851368.24,3940085.21,0,0,20-09-24,03:39:39,"(-21.225129685592222, 160.94587517106618)",218.84.199.63,,
202,CASH_OUT,323105.08,ACC64314939,0,0,ACC67668235,378299.67,1567434.81,0,0,07-12-24,02:19:08,"(56.16142344332229, 15.176630687484703)",199.165.231.172,,
203,CASH_OUT,10782.94,ACC16581869,0,0,ACC90713111,100585,0,0,0,22-04-24,22:06:31,"(-68.63042866896957, -153.56588715990205)",127.161.80.68,,
204,CASH_OUT,89962.11,ACC71074201,0,0,ACC60814716,157012.19,0,0,0,26-06-24,17:45:07,"(-14.62896219552141, -177.90742288531555)",6.85.2.63,,
205,CASH_OUT,101940.14,ACC73955661,0,0,ACC34639416,105362,92307.65,0,0,22-01-24,07:22:46,"(23.945420776825415, -2.5098741186216103)",216.234.128.13,,
206,CASH_OUT,163100.34,ACC59255698,0,0,ACC44415881,1078534.03,1178808.14,0,0,16-10-24,10:48:11,"(70.05834598752682, -72.65694273454271)",13.72.138.132,,
207,CASH_OUT,136030.66,ACC19323508,0,0,ACC40491960,136875.83,0,0,0,11-11-24,02:55:11,"(26.355691429505512, 6.388659480466913)",3.89.201.235,,
208,CASH_OUT,68912.23,ACC32176549,0,0,ACC26468586,237326.8,97263.78,0,0,03-02-24,11:31:21,"(-1.40868629130226, -34.75762228029254)",12.73.147.11,,
209,CASH_OUT,73464.06,ACC89778592,0,0,ACC37209841,444779,4619798.56,0,0,30-10-24,10:36:16,"(-4.864778433182408, -143.79589894868823)",94.30.162.132,,
210,CASH_OUT,106117.28,ACC12967911,0,0,ACC66102919,234216.94,51513.44,0,0,04-10-24,17:43:21,"(31.326683229167614, 96.71911105847312)",83.30.241.117,,
211,CASH_OUT,503333.79,ACC37219415,0,0,ACC88832629,553161.42,971418.91,0,0,05-11-24,13:13:47,"(6.904670379727293, 57.34313987080287)",137.3.212.155,,
212,CASH_OUT,71991.42,ACC90034236,0,0,ACC88251312,81682.58,557537.26,0,0,04-04-24,06:38:03,"(63.72290614131683, -110.21752330000884)",143.0.236.132,,
213,CASH_OUT,91379.93,ACC34710756,0,0,ACC95294531,1241634.38,1178808.14,0,0,16-02-24,11:48:51,"(-22.61973275010135, -177.93332095030763)",139.196.188.215,,
214,CASH_OUT,26759.05,ACC75531146,0,0,ACC55411113,581853.1,2107965.39,0,0,12-12-24,03:51:45,"(87.18198242887797, 142.8654472449001)",18.112.123.52,,
215,CASH_OUT,128487.35,ACC66812906,0,0,ACC14856787,701404.75,1567434.81,0,0,07-05-24,15:30:37,"(71.13839706424383, -161.1821927588792)",15.137.162.249,,
216,CASH_OUT,252908.87,ACC75213310,0,0,ACC59733429,919763.4,1517262.16,0,0,16-08-24,12:20:25,"(55.30754175129033, -22.602542114469173)",38.54.104.130,,
217,CASH_OUT,64489.64,ACC62433032,0,0,ACC82873159,398424.59,16997.22,0,0,31-05-24,18:26:43,"(-82.29916332615433, 10.315931273340539)",26.138.32.29,,
218,CASH_OUT,171369.73,ACC90658653,0,0,ACC22601786,1122370.94,3940085.21,0,0,21-06-24,08:25:23,"(-84.49134836442207, 127.68892274512342)",40.47.134.208,,
219,PAYMENT,4493.29,ACC53687563,8258,3764.71,ACC33485537,0,0,0,0,25-05-24,13:19:45,"(56.321052372798135, 41.98093444233464)",209.20.203.216,,
220,PAYMENT,12121.5,ACC72614921,97058,84936.5,ACC23679553,0,0,0,0,17-12-24,07:07:21,"(23.181790259366224, 54.684207308930326)",109.58.166.22,,
221,PAYMENT,2278.19,ACC14346390,290,0,ACC53335953,0,0,0,0,22-01-24,01:38:00,"(-69.36387841735443, -37.21738470056698)",93.97.4.21,,
222,PAYMENT,7707.44,ACC35809826,99827,92119.56,ACC84439574,0,0,0,0,20-05-24,16:45:06,"(-70.65402543645388, -93.56264051875618)",112.131.251.109,,
223,PAYMENT,4013.02,ACC18031130,92119.56,88106.55,ACC29190713,0,0,0,0,22-12-24,06:34:07,"(26.236503227950948, 29.446978739107095)",164.76.83.5,,
224,PAYMENT,5775.15,ACC97360105,132329,126553.85,ACC24278878,0,0,0,0,27-11-24,11:06:24,"(3.6882704677052374, -147.58963832626847)",55.251.226.193,,
225,PAYMENT,4843.93,ACC13664678,51718,46874.07,ACC41643050,0,0,0,0,11-04-24,05:22:41,"(-3.540854775861547, 25.52789143224831)",41.249.148.78,,
226,PAYMENT,2397.82,ACC82646759,20421,18023.18,ACC29119664,0,0,0,0,06-05-24,05:35:27,"(-69.66964694761, -71.0189468926281)",130.113.65.138,,
227,PAYMENT,4391.44,ACC81139135,228,0,ACC63211140,0,0,0,0,10-02-24,11:07:24,"(-27.615547897247787, -155.76616107844058)",186.232.186.76,,
228,DEBIT,4497.87,ACC19411834,107388,102890.13,ACC94265214,19053,5417.23,0,0,26-12-24,17:37:09,"(87.5983592526278, -149.18325513361023)",59.124.158.15,,
229,PAYMENT,7452.89,ACC80383050,102397,94944.11,ACC32566567,0,0,0,0,12-12-24,13:49:26,"(-40.943979058121194, -161.66127339981506)",47.86.246.20,,
230,PAYMENT,3930.81,ACC61263453,6032,2101.19,ACC80345060,0,0,0,0,08-08-24,19:32:16,"(43.528553134281765, 45.36760186620785)",169.7.37.176,,
231,CASH_OUT,71532.24,ACC13963538,2101.19,0,ACC89991608,74956,97128.19,0,0,15-11-24,19:58:28,"(18.475694401679263, -85.77927742478391)",68.114.183.254,,
232,CASH_OUT,61159.51,ACC41297485,0,0,ACC18446332,340334.22,51513.44,0,0,08-04-24,14:50:01,"(-62.84400240958392, -2.5900796178562473)",44.29.178.89,,
233,CASH_OUT,12401.9,ACC63793880,0,0,ACC43873471,349763,0,0,0,12-03-24,20:03:41,"(20.96236434746983, 112.48627884042895)",45.160.61.55,,
234,CASH_OUT,32702.61,ACC19120826,0,0,ACC35597132,253053,31469.78,0,0,28-10-24,09:25:54,"(-6.653206602827225, -59.892256207228755)",101.10.32.56,,
235,PAYMENT,6926.67,ACC76790946,152927,146000.33,ACC93962790,0,0,0,0,09-08-24,13:54:35,"(-12.892111507593526, 49.03941640103636)",13.121.62.183,,
236,PAYMENT,893.57,ACC49269094,10676,9782.43,ACC34113937,0,0,0,0,05-08-24,16:21:44,"(15.181543815127696, -176.73214336765207)",94.127.86.138,,
237,TRANSFER,480222.51,ACC90327171,11110,0,ACC80416743,1293740.67,3940085.21,0,0,07-02-24,09:18:39,"(-31.97264895598194, -36.0329401128767)",51.82.232.176,,
238,PAYMENT,3608.41,ACC96097380,11150,7541.59,ACC61006046,0,0,0,0,18-01-24,00:06:05,"(0.26257884014430033, 60.12336131647709)",172.155.117.246,,
239,PAYMENT,5946.79,ACC73619789,7541.59,1594.8,ACC46649918,0,0,0,0,01-07-24,18:37:05,"(-23.609220619446646, -85.25375281896092)",63.181.134.113,,
240,PAYMENT,6099.96,ACC24161367,42133,36033.04,ACC67142541,0,0,0,0,23-11-24,10:49:32,"(-72.86001178270502, -40.22554590271014)",95.141.153.180,,
241,PAYMENT,372.34,ACC48913753,65254,64881.66,ACC51787487,0,0,0,0,28-05-24,13:42:40,"(48.15819432001112, -8.136931164010093)",73.186.237.152,,
242,PAYMENT,4635.18,ACC53218817,6313782.05,6309146.87,ACC68721617,0,0,0,0,30-01-24,19:22:54,"(-39.9509451440679, 166.64502307388938)",2.100.156.23,,
243,PAYMENT,1267.97,ACC70698086,6309146.87,6307878.9,ACC90163847,0,0,0,0,17-07-24,04:12:52,"(53.24735944253689, 76.09361897149358)",214.45.204.50,,
244,PAYMENT,6911.99,ACC12044454,6307878.9,6300966.92,ACC47749703,0,0,0,0,06-09-24,20:57:42,"(-64.33222644967618, -23.408014509653555)",61.216.148.113,,
245,PAYMENT,1795.67,ACC93028337,6300966.92,6299171.25,ACC63409617,0,0,0,0,21-02-24,17:01:23,"(-12.737615554301897, -4.726207968369721)",54.8.233.66,,
246,PAYMENT,3199.06,ACC11579433,6299171.25,6295972.18,ACC65682377,0,0,0,0,11-06-24,03:11:55,"(47.841827386420505, 111.95144930564959)",101.10.60.175,,
247,PAYMENT,10265.17,ACC70576755,6295972.18,6285707.02,ACC23007969,0,0,0,0,14-03-24,16:09:57,"(-8.073502412364817, 33.85156910396506)",188.44.90.32,,
248,PAYMENT,9029.12,ACC67100123,25480,16450.88,ACC13334981,0,0,0,0,21-09-24,18:06:55,"(-76.67382468962751, 107.88189767984164)",166.228.44.174,,
249,PAYMENT,7600.57,ACC98957351,50747,43146.43,ACC51140433,0,0,0,0,19-02-24,11:09:31,"(60.145856421108306, 119.92937805313449)",131.199.127.240,,
250,PAYMENT,2057.71,ACC16717197,25132,23074.29,ACC12382078,0,0,0,0,31-10-24,00:34:39,"(29.517733268500862, -86.29576033961618)",38.223.74.109,,
251,PAYMENT,3823.08,ACC48508488,10382,6558.92,ACC15001090,0,0,0,0,08-09-24,20:36:52,"(16.42372455825192, 7.92693599649931)",122.170.117.18,,
252,TRANSFER,2806,ACC10278219,2806,0,ACC19375651,0,0,1,0,07-10-24,23:31:49,"(83.56532719656803, -66.64692068417534)",51.12.200.57,,
253,CASH_OUT,2806,ACC61673404,2806,0,ACC89536390,26202,0,1,0,27-01-24,22:48:42,"(24.38818376363227, -88.71102725676555)",192.72.177.77,,
254,PAYMENT,6737.2,ACC87947734,624,0,ACC57369712,0,0,0,0,24-06-24,07:38:27,"(89.28781019022634, 156.91923076621543)",173.254.56.191,,
255,PAYMENT,9161.98,ACC43306121,11128,1966.02,ACC86665903,0,0,0,0,10-02-24,19:21:56,"(86.78662146939914, 106.52158975590669)",195.254.198.170,,
256,PAYMENT,1239.06,ACC70600801,396386,395146.94,ACC37200976,0,0,0,0,13-08-24,10:34:52,"(-12.615682203223585, -139.0960682187489)",24.38.73.92,,
257,PAYMENT,365,ACC76710791,319,0,ACC67966956,0,0,0,0,01-09-24,00:40:13,"(-66.56307973097307, -50.77614348506606)",144.132.200.172,,
258,PAYMENT,5237.54,ACC56035349,27105,21867.46,ACC49765334,0,0,0,0,08-03-24,08:27:07,"(80.89654787412357, -154.31499983408847)",5.77.113.71,,
259,PAYMENT,2618.76,ACC83083798,21867.46,19248.7,ACC76558187,0,0,0,0,05-11-24,08:27:07,"(23.650808722766115, 22.053731698567645)",35.126.126.215,,
260,PAYMENT,339.82,ACC62415331,12076,11736.18,ACC90234691,0,0,0,0,05-02-24,23:58:50,"(58.22190021452576, -48.63369129310007)",186.243.188.157,,
261,DEBIT,1393.46,ACC73210858,100068,98674.54,ACC26961702,26446,318637.36,0,0,14-03-24,23:24:11,"(-10.408809804453469, 165.41303956400992)",171.221.72.135,,
262,PAYMENT,2731.37,ACC34772863,17540,14808.63,ACC95053702,0,0,0,0,19-06-24,17:49:38,"(89.94220760283875, -161.70032726495052)",222.219.163.126,,
263,PAYMENT,8364.73,ACC62811737,81,0,ACC79569125,0,0,0,0,26-05-24,07:02:59,"(-46.71118775320872, -82.0769826133841)",18.43.48.95,,
264,PAYMENT,6598.71,ACC90941610,16392,9793.29,ACC45529840,0,0,0,0,28-09-24,20:00:34,"(-78.33822567607531, -45.06457135438799)",180.56.237.196,,
265,PAYMENT,4304.58,ACC65944505,10708,6403.42,ACC33972820,0,0,0,0,09-07-24,15:16:31,"(3.471611099207408, 151.96968084643487)",223.155.239.32,,
266,PAYMENT,2867.14,ACC39527602,943,0,ACC79224080,0,0,0,0,19-04-24,11:34:47,"(41.0735014924561, -120.36624909811292)",117.155.194.115,,
267,PAYMENT,2946.38,ACC93180485,0,0,ACC11476319,0,0,0,0,21-06-24,18:49:44,"(-30.197847199141165, -108.53018275240845)",188.217.235.166,,
268,PAYMENT,507.12,ACC70029252,87005,86497.88,ACC26013605,0,0,0,0,15-11-24,04:05:23,"(-61.69877229644068, -5.2981481984838865)",97.200.98.190,,
269,PAYMENT,3020.86,ACC74176895,50361,47340.14,ACC84168069,0,0,0,0,17-05-24,01:30:02,"(-8.189349880157195, -70.89410832764574)",57.106.211.182,,
270,PAYMENT,8948.03,ACC21232201,11137,2188.97,ACC25021986,0,0,0,0,14-03-24,13:23:55,"(-71.62209624513991, 34.788786761406385)",210.239.136.33,,
271,CASH_OUT,280877.92,ACC43188863,2188.97,0,ACC54144349,462914.23,16997.22,0,0,03-11-24,10:19:23,"(-35.4132659908162, 77.000092071013)",3.56.226.68,,
272,PAYMENT,1084.9,ACC21631850,13727,12642.1,ACC48843506,0,0,0,0,29-08-24,01:31:01,"(-28.745310792457737, 61.94826599424138)",19.34.109.251,,
273,PAYMENT,9456.69,ACC66968529,12642.1,3185.41,ACC43751424,0,0,0,0,26-02-24,20:36:55,"(-10.482336531403874, -125.77045989951183)",128.0.19.132,,
274,PAYMENT,5812.36,ACC10825206,3185.41,0,ACC45470721,0,0,0,0,28-06-24,23:42:53,"(15.351628987038026, -51.46805143812202)",81.13.0.210,,
275,TRANSFER,157883.07,ACC16430249,46547,0,ACC68825323,72793,353532.56,0,0,22-07-24,15:13:43,"(-8.405384352807445, 64.61989960374353)",219.69.245.199,,
276,PAYMENT,2734.77,ACC67486877,4511,1776.23,ACC97637312,0,0,0,0,11-04-24,02:07:11,"(20.04035960658716, 1.2839322239479714)",198.24.218.165,,
277,CASH_OUT,102153.86,ACC39181996,1776.23,0,ACC58213918,230676.07,353532.56,0,0,19-07-24,07:41:02,"(-19.703580529014502, -166.8713003743699)",181.192.44.139,,
278,PAYMENT,584.52,ACC20499364,15479,14894.48,ACC41370434,0,0,0,0,02-03-24,04:14:16,"(-4.856140426395797, -100.65327952602085)",144.213.190.118,,
279,PAYMENT,6113.14,ACC74247454,15629,9515.86,ACC57188181,0,0,0,0,11-12-24,15:52:20,"(-39.5036761925924, -119.97923479217107)",116.39.111.71,,
280,CASH_OUT,369989.2,ACC65648811,9515.86,0,ACC54887566,518243.06,4619798.56,0,0,03-07-24,01:32:06,"(-47.42545725747796, -140.6715823908191)",70.134.128.84,,
281,CASH_OUT,215338.28,ACC88310889,0,0,ACC29993069,285755.61,31469.78,0,0,18-02-24,09:53:12,"(59.084773681903755, 126.505295174776)",122.64.97.143,,
282,CASH_OUT,65521.42,ACC62247581,0,0,ACC14551707,93337.06,0,0,0,30-12-24,19:18:37,"(-61.770498970102764, 36.33396624634619)",174.207.1.215,,
283,CASH_OUT,116977.58,ACC51134486,0,0,ACC99750069,191043.06,1363368.51,0,0,02-02-24,06:46:00,"(22.116353862504837, -153.00853175271502)",29.81.176.253,,
284,CASH_OUT,262392.36,ACC88761605,0,0,ACC64136948,457286.01,1186556.81,0,0,29-05-24,14:23:55,"(-44.56006736212008, 145.4995794624512)",223.113.45.196,,
285,CASH_OUT,51121.05,ACC91601477,0,0,ACC67063919,308020.64,1363368.51,0,0,27-10-24,14:00:58,"(32.000500213925605, -66.94488467123418)",54.171.135.67,,
286,CASH_OUT,202624.59,ACC87963845,0,0,ACC77672226,1056495.21,971418.91,0,0,14-03-24,18:21:59,"(-18.23191327382365, 19.307108985480113)",215.234.233.234,,
287,CASH_OUT,118235.16,ACC38028768,0,0,ACC45857904,332829.93,353532.56,0,0,29-03-24,04:41:18,"(79.76748167065998, -32.731403714660814)",190.80.80.164,,
288,CASH_OUT,118056.71,ACC78618072,0,0,ACC84153548,272906.49,0,0,0,30-01-24,09:04:30,"(83.90452507845063, -73.48564083451294)",44.27.249.27,,
289,CASH_OUT,498960.91,ACC78887430,0,0,ACC92404688,608612.15,2107965.39,0,0,27-08-24,05:18:00,"(-17.32058461512908, 1.3976631190344335)",68.12.162.45,,
290,CASH_OUT,691738.36,ACC22037141,0,0,ACC75829711,6285707.02,19169204.93,0,0,11-08-24,01:42:33,"(6.241604088278336, 176.08993539447312)",147.195.106.146,,
291,CASH_OUT,58820.08,ACC11066390,0,0,ACC39352152,1107573.06,2107965.39,0,0,20-03-24,23:53:24,"(-87.68369911811585, -84.67873386093925)",188.197.160.244,,
292,PAYMENT,4419.04,ACC48406218,52951,48531.96,ACC57978876,0,0,0,0,12-11-24,12:23:40,"(-59.94447320775592, -20.92436278618044)",19.65.100.31,,
293,PAYMENT,4270.02,ACC24511054,9516,5245.98,ACC99112243,0,0,0,0,19-10-24,20:17:53,"(-28.8061591348555, 170.18858092279567)",153.244.106.81,,
294,PAYMENT,3007.83,ACC22360578,49905,46897.17,ACC82914491,0,0,0,0,11-10-24,02:23:06,"(50.40758689733127, 18.86082042419696)",117.20.10.196,,
295,PAYMENT,1824.59,ACC53135233,25138,23313.41,ACC54480023,0,0,0,0,17-04-24,04:06:09,"(60.05686099413751, -17.643761258158833)",173.85.79.142,,
296,PAYMENT,993.46,ACC32479306,19448,18454.54,ACC72672108,0,0,0,0,05-02-24,16:23:09,"(-51.113078795635076, 18.88964525097657)",5.239.33.10,,
297,CASH_OUT,302693.14,ACC25437875,18454.54,0,ACC25894489,306239.03,97263.78,0,0,12-01-24,22:04:58,"(30.09655500618831, -49.94650797275037)",78.66.58.118,,
298,PAYMENT,1445.06,ACC50195685,10892,9446.94,ACC83305235,0,0,0,0,11-11-24,18:10:18,"(55.501724489932116, -51.64632427130695)",118.247.52.8,,
299,PAYMENT,4059.25,ACC18664161,4186,126.75,ACC99122205,0,0,0,0,11-08-24,21:21:11,"(-83.49988389394251, -123.26130169499442)",44.90.50.35,,
300,PAYMENT,3417.18,ACC35136704,126.75,0,ACC10006054,0,0,0,0,09-11-24,09:01:00,"(-15.217995580105779, -137.72032120503056)",189.151.5.236,,
301,DEBIT,3428.95,ACC45272422,147798,144369.05,ACC45931905,1534657.01,5515763.34,0,0,20-04-24,00:21:36,"(-33.99065420667446, -83.47041770176205)",23.160.14.48,,
302,PAYMENT,5580.98,ACC65814143,7781,2200.02,ACC97967182,0,0,0,0,20-04-24,19:44:16,"(-6.821851988102324, 22.92730679166803)",9.162.166.212,,
303,DEBIT,3455.85,ACC63719486,3509,53.15,ACC50316834,1333014.31,1178808.14,0,0,12-10-24,18:41:06,"(62.74797988951266, 134.07169490889186)",170.146.135.218,,
304,PAYMENT,7265.63,ACC71517721,14508,7242.37,ACC50356372,0,0,0,0,24-07-24,15:06:53,"(21.46998886587774, 2.2278609705280417)",100.18.158.175,,
305,PAYMENT,3852.64,ACC13313361,1449076.27,1445223.63,ACC23284663,0,0,0,0,20-09-24,10:24:21,"(-37.07912927689332, -98.12137872727351)",53.124.227.30,,
306,PAYMENT,7870.29,ACC25098893,1445223.63,1437353.34,ACC56667847,0,0,0,0,14-05-24,02:30:31,"(22.133645976529536, -157.86815969210107)",119.234.142.57,,
307,DEBIT,12872.92,ACC95355603,11197,0,ACC60050111,51885,0,0,0,24-11-24,08:10:51,"(87.79454243524953, -104.33194895648963)",198.84.148.67,,
308,PAYMENT,6675.34,ACC80445226,10107,3431.66,ACC28345599,0,0,0,0,29-03-24,12:06:55,"(-67.63086807868544, 114.45099029967275)",98.183.239.247,,
